Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-22 21:00:00,0.5,49.0,55.0,143.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-22 22:00:00,7.5,36.0,61.5,150.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-23 02:00:00,0.5,8.5,58.0,144.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-25 19:00:00,1.5,9.5,58.5,143.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-25 20:00:00,0.5,2.5,38.5,140.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-25 23:00:00,0.5,2.5,11.0,140.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-30 21:00:00,23.5,24.5,34.0,163.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-30 22:00:00,1.0,25.0,27.5,163.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-30 23:00:00,0.5,25.0,27.5,145.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-31 00:00:00,0.5,2.0,26.5,141.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-31 01:00:00,1.5,2.5,27.5,142.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-31 02:00:00,0.5,2.5,27.5,136.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-31 05:00:00,2.0,4.0,6.0,111.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-31 06:00:00,0.5,3.0,5.5,107.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-31 09:00:00,17.5,20.0,22.5,123.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-08-31 10:00:00,0.5,18.5,22.5,123.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-01 07:00:00,28.5,46.5,49.5,151.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-01 08:00:00,2.5,31.5,51.5,150.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-01 14:00:00,0.5,31.5,50.0,145.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-03 12:00:00,88.5,91.5,138.0,232.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-04 05:00:00,0.5,89.5,121.0,229.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-04 12:00:00,18.5,107.5,139.0,246.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-04 13:00:00,9.0,28.0,119.5,235.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-04 15:00:00,3.0,30.5,120.0,210.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-04 16:00:00,0.5,12.5,120.0,210.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-05 15:00:00,7.5,11.0,39.0,210.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-05 16:00:00,25.0,33.0,63.5,234.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-05 17:00:00,5.0,37.5,50.0,238.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-05 18:00:00,2.0,32.0,43.0,239.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-05 19:00:00,2.5,9.5,42.5,241.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-05 20:00:00,1.0,5.5,43.0,219.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-05 22:00:00,1.0,4.5,36.5,219.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-05 23:00:00,1.5,3.5,13.0,220.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 02:00:00,1.0,3.5,9.0,220.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 03:00:00,6.5,9.0,13.5,225.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 04:00:00,0.5,8.0,11.5,225.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 05:00:00,5.5,12.5,16.0,229.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 06:00:00,2.5,8.5,17.5,231.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 07:00:00,42.5,50.5,58.5,256.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 08:00:00,7.0,52.0,64.5,262.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 09:00:00,31.5,81.0,89.5,265.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 10:00:00,5.5,44.0,94.5,268.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 11:00:00,3.5,40.5,92.5,271.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 12:00:00,3.5,12.5,93.5,186.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 13:00:00,7.0,14.0,58.0,193.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 14:00:00,8.0,18.5,59.0,182.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 15:00:00,0.5,15.5,28.0,174.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 16:00:00,0.5,9.0,23.0,171.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-06 23:00:00,0.5,1.5,20.0,171.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-07 00:00:00,0.5,1.5,17.0,164.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-08 21:00:00,22.5,23.5,32.5,162.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-08 22:00:00,1.0,24.0,25.5,158.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-09 14:00:00,0.5,24.0,25.5,156.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-10 06:00:00,0.5,2.0,25.5,154.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-14 23:00:00,0.5,1.5,25.5,154.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-16 07:00:00,2.0,3.0,27.0,155.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-16 08:00:00,0.5,3.0,5.0,154.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-17 13:00:00,2.5,5.0,6.5,155.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-17 14:00:00,3.5,6.5,9.5,152.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-20 15:00:00,63.0,69.0,72.0,215.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-20 16:00:00,1.5,68.0,73.0,211.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-21 10:00:00,9.0,73.5,80.0,217.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-21 16:00:00,29.0,39.5,108.5,204.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-21 17:00:00,5.0,43.0,111.0,202.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-22 15:00:00,15.5,49.5,123.0,186.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-22 16:00:00,0.5,21.0,60.5,181.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-22 17:00:00,5.5,21.5,64.5,183.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-22 18:00:00,2.5,8.5,58.0,182.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-22 20:00:00,0.5,8.5,29.5,175.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-24 02:00:00,0.5,3.5,25.0,168.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-24 03:00:00,9.0,10.0,18.5,176.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-25 09:00:00,1.5,11.0,19.5,177.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-25 10:00:00,5.5,16.0,19.5,182.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-26 14:00:00,0.5,7.5,17.5,182.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-26 15:00:00,0.5,6.5,17.5,160.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-26 16:00:00,13.5,14.5,30.5,173.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-26 17:00:00,6.5,20.5,28.0,179.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-09-26 18:00:00,6.0,26.0,32.5,184.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-10-27 15:00:00,1.5,14.0,28.5,185.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2021-11-26 05:00:00,6.0,13.5,34.0,189.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-01-12 12:00:00,1.5,9.0,35.0,190.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-01-12 13:00:00,4.0,11.5,25.5,192.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-01-12 14:00:00,0.5,6.0,19.5,189.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-01-12 19:00:00,1.0,5.5,14.5,127.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-01-13 08:00:00,11.0,12.5,24.0,136.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-01-13 12:00:00,1.5,13.5,19.5,129.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-01-14 01:00:00,1.0,13.5,19.0,101.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-01-26 19:00:00,2.0,4.5,17.0,98.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-03-15 04:00:00,47.0,50.0,63.5,129.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-03-24 17:00:00,240.0,289.0,302.5,369.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-04-18 14:00:00,1.0,288.0,292.5,364.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-04-18 15:00:00,0.5,241.5,291.5,362.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-04-25 13:00:00,10.0,11.5,300.5,372.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-08 12:00:00,0.5,11.0,299.0,372.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-10 07:00:00,7.5,18.0,259.5,370.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-10 12:00:00,0.5,8.5,20.0,369.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-10 19:00:00,2.0,10.0,21.0,366.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-10 22:00:00,1.0,3.5,21.5,366.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 00:00:00,4.0,7.0,15.5,370.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 02:00:00,1.5,6.5,16.5,358.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 03:00:00,1.5,7.0,10.5,353.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 08:00:00,1.5,4.5,11.5,348.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 15:00:00,2.5,5.5,12.0,349.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 17:00:00,5.0,9.0,16.0,348.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 18:00:00,6.0,13.5,18.0,353.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 20:00:00,3.0,14.0,19.5,352.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 22:00:00,0.5,9.5,18.5,352.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-11 23:00:00,1.0,4.5,18.0,352.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-12 11:00:00,4.5,6.0,20.0,345.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-19 00:00:00,0.5,6.0,15.5,344.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-19 07:00:00,1.0,6.0,10.5,344.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-24 18:00:00,0.5,2.0,8.0,343.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-24 20:00:00,2.0,3.5,9.5,298.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-24 21:00:00,26.5,29.0,35.0,84.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-24 22:00:00,9.0,37.5,39.5,92.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-24 23:00:00,3.0,38.5,42.0,95.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-25 00:00:00,7.5,19.5,48.5,92.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-25 03:00:00,1.0,11.5,49.0,93.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-05-28 14:00:00,50.5,59.0,97.5,136.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-06 03:00:00,7.5,59.0,78.5,143.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-06 04:00:00,0.5,58.5,70.0,141.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-06 05:00:00,2.5,10.5,69.5,143.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-06 06:00:00,6.0,9.0,68.0,145.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-06 07:00:00,5.0,13.5,72.0,148.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-06 08:00:00,1.5,12.5,23.0,148.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-10 12:00:00,46.0,52.5,61.5,193.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-15 22:00:00,5.0,52.5,66.0,195.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-19 06:00:00,5.0,56.0,68.5,195.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-20 01:00:00,3.0,13.0,65.5,192.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-20 03:00:00,6.0,14.0,66.5,195.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-20 07:00:00,0.5,9.5,65.5,195.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-21 21:00:00,5.5,12.0,25.0,200.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-21 22:00:00,144.0,150.0,164.0,339.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-22 00:00:00,4.5,154.0,163.5,343.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-22 01:00:00,3.0,151.5,163.5,345.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-22 02:00:00,3.0,10.5,160.5,348.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-22 03:00:00,8.5,14.5,168.5,354.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-22 04:00:00,6.0,17.5,169.0,334.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-22 05:00:00,2.0,16.5,27.0,327.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-22 23:00:00,8.5,16.5,31.0,332.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-23 00:00:00,0.5,11.0,28.5,325.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-25 02:00:00,4.0,13.0,29.5,328.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-26 01:00:00,0.5,5.0,21.5,278.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-26 02:00:00,3.0,7.5,18.5,274.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-26 22:00:00,2.5,6.0,19.0,276.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-27 00:00:00,0.5,6.0,11.0,274.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-27 01:00:00,3.0,6.0,13.5,271.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-27 02:00:00,0.5,4.0,10.0,266.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-28 01:00:00,2.0,5.5,11.5,267.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-28 04:00:00,4.5,7.0,13.0,225.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-28 05:00:00,4.0,10.5,14.5,224.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-28 06:00:00,0.5,9.0,14.5,220.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-29 07:00:00,1.0,5.5,12.5,218.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-30 00:00:00,0.5,2.0,12.5,212.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-30 01:00:00,159.0,160.5,169.5,371.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-06-30 02:00:00,5.5,165.0,170.5,371.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-01 00:00:00,15.0,179.5,181.5,242.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-01 01:00:00,72.5,93.0,253.5,310.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-01 03:00:00,3.0,90.5,255.5,310.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-01 04:00:00,0.5,76.0,255.5,307.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-03 00:00:00,12.0,15.5,108.5,311.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-03 01:00:00,2.0,14.5,105.0,307.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-03 02:00:00,1.0,15.0,91.0,306.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-03 03:00:00,0.5,3.5,19.0,298.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-03 04:00:00,2.5,4.0,18.5,300.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-03 09:00:00,0.5,3.5,18.5,296.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-03 19:00:00,1.5,4.5,8.0,297.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-05 00:00:00,13.5,15.5,19.5,308.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-05 02:00:00,1.5,16.5,20.0,307.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-05 04:00:00,0.5,15.5,20.0,307.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-05 19:00:00,38.5,40.5,56.0,342.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-05 20:00:00,30.5,69.5,86.0,372.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-05 23:00:00,0.5,69.5,85.0,371.0,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-06 17:00:00,1.0,32.0,72.5,367.5,12.995,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-07 11:00:00,103.0,104.5,174.0,466.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-07 13:00:00,103.0,207.0,276.5,569.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-07 14:00:00,3.0,209.0,241.0,571.0,14.6135,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-07 23:00:00,8.5,114.5,219.0,579.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 03:00:00,1.0,12.5,219.5,421.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 04:00:00,1.5,11.0,220.0,417.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 07:00:00,0.5,3.0,117.5,402.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 12:00:00,7.5,9.5,22.0,337.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 13:00:00,2.5,10.5,21.5,337.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 19:00:00,0.5,10.5,13.5,337.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 20:00:00,1.5,4.5,14.0,326.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 21:00:00,7.5,9.5,20.0,332.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 22:00:00,52.0,61.0,71.5,383.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-08 23:00:00,2.0,61.5,66.0,384.5,12.996,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-09 07:00:00,1.5,55.5,65.0,383.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-09 08:00:00,1.5,5.0,66.0,384.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-09 09:00:00,13.0,16.0,77.5,396.0,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-09 10:00:00,6.5,21.0,76.5,389.0,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-09 12:00:00,1.0,20.5,25.5,388.5,19.022,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-09 20:00:00,68.5,76.0,92.0,456.5,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-09 21:00:00,41.0,110.5,131.5,459.0,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-09 22:00:00,20.5,130.0,150.5,449.0,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-10 15:00:00,1.5,63.0,139.0,450.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-10 16:00:00,5.5,27.5,138.0,454.5,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 00:00:00,1.5,8.5,138.5,353.0,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 01:00:00,1.5,8.5,71.5,251.5,19.205,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 03:00:00,3.0,6.0,33.5,251.5,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 05:00:00,1.0,5.5,14.0,244.0,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 10:00:00,3.5,7.5,16.0,246.5,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 12:00:00,219.0,223.5,229.5,464.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 13:00:00,3.0,225.5,231.0,466.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 14:00:00,7.0,229.0,236.5,466.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 15:00:00,2.0,12.0,235.5,465.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 21:00:00,7.5,16.5,242.0,472.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-11 23:00:00,0.5,10.0,239.0,471.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-12 01:00:00,1.0,9.0,21.0,465.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-12 03:00:00,1.5,3.0,19.5,414.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-12 04:00:00,0.5,3.0,13.0,413.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-12 10:00:00,1.5,3.5,12.5,413.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-12 11:00:00,4.0,6.0,9.0,415.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-12 12:00:00,0.5,6.0,9.0,403.0,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-12 13:00:00,1.0,5.5,9.0,397.5,12.994,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-13 06:00:00,0.5,2.0,8.0,397.0,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-16 07:00:00,3.0,4.5,10.5,331.5,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-16 08:00:00,6.5,10.0,15.5,297.0,276.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-16 10:00:00,1.5,11.0,13.0,278.0,12.994,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2022-07-16 19:00:00,4.5,12.5,17.0,281.0,12.994,1
